NU_INSCRICAO,NU_NOTA_MT
6b326331104abe00432c6f1f57bc55f4224688b8,-16.884820233896733
f3ef288fa31afac3b0ca3aa433d13e272fe00266,464.0499376792383
dd2d48e442be679f4ea26a306395cd883b62adf9,500.26338397431516
8b1d9baf2ce110da189bdc97492dbfe0695c86aa,11.382580232926387
c58609f09096eb6b8798597ee6e37c8c1ac0e23b,86.59058193996816
5fdef6f4ca221d65de7129dea44cf3496f5cdd64,-21.08506933706292
2689bd93b7eeaf6477323172ff564376bbb01a61,400.86598497129205
4627ec480f21bb94067f34cc9fbb40e25f65b478,17.130695793940674
02099cf2215f0382aacf7329e93018c8ff49241e,-13.200452356720916
05cf942d421a1328096dd41aa129871a0f151617,456.47288512279
75c132a4c4e1282cdba35d9e0bdf61ae7e508b3c,497.7032977350121
cdb9efbf46b74930f814ed3315298d246112432a,546.3447645528237
d223498de0171aa5a893a630d50d64cdd6c3903b,537.1369616651343
c8a54292e1a0f01824920b5ecef0ed73117c82af,469.8744066251058
e965f4dc22429c93fe5ba5f45cb4d811697c7dd1,406.43862054519786
94e57ce9bdc898ebd57e1977d10ec1a4b1016f5a,503.11937446842853
b083c91a03a467c488143daae73bc1ca6c67eaed,348.2001273308746
e045a78dd6d3a80cdb933c2c633235f9400d935e,459.65700537118533
9c03ec51a87204ffc1879e6b7a4dac8cd3d35a9d,491.7908670432999
06dcdcbccf054a131e22e893c4ef13c5c55e95c6,559.7019051854621
6d92d2501c29777b1ee946549b4c68855dcaf846,508.1706244160235
7510c5fb8ba3e4f346c13e2864fe1b980d4a8ff0,561.3195596187736
477647b25c833f63e00c3018c6e35b6f92ba3e21,-4.922596006827121
1990bceee04b458c7506e12bfc94340568e90652,-16.823714474208828
40f78aa7da9ceea65c094319f607534e9b30365e,497.83500981897214
629098a8b4808aaf21d231d76749534f767af76f,15.370425789036744
cea2d68d8a866c40bbf04cf59dfab64ab5728f0c,-14.192880855184058
1d24aa3d5981652501dfaed0536c6a7268269e42,535.3391743755001
e172fa5f93736178e35f574e8c2ac09d5191ef51,336.41138714364354
ad12d43e69656e89951352925b1783b8f52e461a,476.03613683360936
baef769fe1e7fa60a51d42aecf92b955d4b897ea,436.3028013037827
d0dde3b886beb447747030ffc5e4df503c77ea06,414.64576512053367
5e72d4a95f175b0f3b54cc41d54beb6574bae90f,433.07091119060595
8e19e5d730aa06ec06279e0b711954526ac5fdf0,572.2358105688919
930aa8888d9dfc515a1c1d862bb5e0008fa3fb37,459.78353962442964
5132afe537cc020677fc257025ac2197ec8f4f76,364.4011599373508
4800ed1c53611d0b9722bb55f2b5eb411d9810f2,493.9998858658413
d241980523994e8163acc9fa7535cb8a2f4581c2,461.63177292793887
dcca0013abf090da1a0fc8a5fdc0039fd556d540,-11.416675956701965
5bc9f56113c15fb72b540e78b9ed76e84a6bfdd0,484.5569468844888
d53d367385fdeebd4755f504ce0b52c08212e2cf,481.34201886185156
43345fa824e2d2e14c9e55ef4203fa7281384d08,493.3448865461669
a1389e38917a93d168c5bf2a6b06f50e61c01bf0,-19.293514859205175
91715815e6d1a2fd369379aa2451e4d535f000ad,572.0927085867462
fedec1c68a8209fbd9d61deb68b5758092e988b6,475.5361229829542
595b7e5edb003a28180a8b0d017b3cb0133ea763,475.83033352914316
8f211dc328e1b6fd9dbc8a3e9599bb952273aa69,515.8505659234804
46a697f4c8e3f21cde73ea82e859032ba778c4a7,582.2301789461455
9bd8e8097edf52b4f95ff4bd5d66106f2ba3b7d7,4.37589237549156
b04f5a32926fa64f940dfc5b37827973e1ffdab7,407.4897506270964
148e3ef8c2a7052b7a54c05c17e9a64b03dcc958,-9.107840325930113
4e52b73e91be41ec437fe105497c6fa4b2d9c2bb,425.3648380441122
b02a44458d192e2b88fc6a22f10b76564289b3bb,515.2120025669974
6ba95b286f8b8489fbffdfa008d07e86828c6377,1.5163020917317453
67c21afc206a6cbbcecac9f53aeef2deba622be2,14.994524485568718
2026ef69839e751b2b78f3423b71adda30c8ff12,-14.291008492294793
0672bbae643d4a999853d5fd1f3a4341848b8525,379.1058227489785
dbc2ffa058d03823310bd5a22ffcaaa9e164f059,396.8779407871453
a7a7212789ecf4702334e9d7afda0bf50dcc62c7,-16.22642863036549
9ea8936fc4032e7ac564d3fb19c7eec9b82b4833,497.89813985227414
c0c1b0a9bb9f86fe701ea75200255f2841612546,450.1671514464707
da114f441ce38da76c5732b49dd97452900c12db,-11.919321556657678
95771cfcb7feb9cd8ede0dc51ef60cc6ca31398b,495.5652563632759
c66ecaee41d08c2aed17688c67f41ad749dd7e08,605.454483706568
4afb560ec531a92cbfaeeea2760d3906a237e2a4,45.697056571494045
528dd53aac2e98ae6514637dde7bda883636187f,-14.653831723840142
b337af487f7962a13cd01ff46a8ad018c36aae13,578.3874736682722
838819e380664b54ce26c5a374fa00d5a09f1f66,511.84871256434224
1254edf4a16f9986b6035a98f4739a46bd445cec,442.0484022159524
659a8a61d89abbdf4ec2b6021bd828ead0d45a7e,465.2298338509956
a455b39a38c7eab16ffe1afc96e50ceee285e4ab,7.215581546545309
8d8a4d18a9e48040f2d060fdebd2bf38ee6331d4,473.14038542290064
ba3b8c7ad441d5ab525a57750951c6008c9a0ce2,432.46804196335637
0b2bb0d770a048460635524280814fa93d61e2d9,476.8498026956007
3d37ebd4442995d8706e2b61a82e24be7810ba60,534.9859222968364
71ebd4766a377b3136bf240effab3c4a21c1d160,495.6449130950856
0b81e78c9196c26554e1dbfb2886d0b1caaee57f,-17.506092943321676
70a452eb2468fab6734007b7fbca04d798a577d4,662.8043724222694
3aed699de60252c5890ae5aa8e9ee0e04762d950,437.9766705312425
b4d92ef68697a52731950962efeef7732c598a29,470.72198836202654
a6dd59fbc6a31fd154ec1b42f8d32b2b0f68d01e,444.7126260135691
b0e6d9a800c6161f19982d3a2ca923369d426c3a,506.9174385906048
0ba051d8db0608d22aa3afd1141b99096a3f1f01,474.9042572781357
010f40757d0121c336eee26020c320b7cd22c8bd,442.82515917567287
58db7e8ab03782cd8a74b38ca4e09d1a8d69444e,10.820001698607769
bb012421e88a0ee1ba5eae1844981ead4ad0de14,639.6830205228105
d00b2982cdf0b6e90a5f9dbe24eae5ffabeea87d,524.2619698374772
84e64a158420dd8ed7712f200ece7060dd8928b9,489.39176365600446
4a587b231549cf4dd9e8d8a6e670b1e6000cd5d8,468.9476458359758
5f15c7c62ed22711e914ad1a88b7ffb0d207ca99,413.37117635145296
a1aae127c63308b4a6355ccb16f99918cd513fac,16.389626569307836
75b3ea3112b7c010512672e211971e1bc28e1c02,396.96646491182145
5516df900f8b8146759765865b547d4101610fd6,361.5507521267874
2b3061ad2a0578e77b7ff7fa71161138e4cc03cb,505.27005564091047
39afaf1c7ac2609fb67d2a82420917b00cf6d8af,425.2414362167684
5951cc578661069e16579472bc48423cd559131c,469.9867386439099
2c4216eeeab41b8b2359c0093d08fec4c095c0e3,374.7185901216898
226bc79b8748d5b9e71f04f7e08f3ce22b2ba5fd,477.14524388813004
afadd9349d5960c36946b1d3f50dc70b8a72d385,18.464543615972673
d5f020b8dcb4244a02412bbbe8be8ac0f9864a65,496.59685084692575
af43655ead65ac652b42e062b617f290ea60f1ba,-9.189253658619634
4eb012933907d41c6a44cd988caef09980ac4115,400.49290848950017
b0fe66a054153433ea939280a03b6078ecf5627b,464.9322515320159
cbb7cffc69dd02f933ea1ddaad430d855c41b92d,457.8440734670841
d047b5c1e7ebc3a0fc980bd89925a88eb60c3a95,490.6931035203342
6e9f05d4165f979ab0421a7c4da5bbc94bb98e60,10.390565114354558
d70866063e21b298063e910dffdb5069075912cd,-19.475911708174863
7e859ae82a9d17b86d86d99eda6e5d686c038674,490.96593670487175
35d961b647670f9d1de666a3d453a61ab2a92a0e,7.867782482508005
91af1ad89f229ba526ec92b2723983e53ba52476,510.68934629252414
4b087a8143279d52ae9e2d5e032c6b63489c2fca,586.5946669831311
92604e7c9df4b24677b55884f8331b86e058994b,536.4292536609823
db41f8e8f96de2f4bbba079fc9fcab78811a3589,467.16849407067923
528153c48ecb0f3be045b1089d4561e420d23789,578.910085426409
9f2d35c5913124f6067afb7ac08dd2016183ab38,-15.55157553570399
129a144075139d67277018fe820d4fc707e21a35,507.68176088899463
1dcf3e435f6781415282f87c5aa126be69fc8370,492.3341905420315
9153b7dde7dd2c4add79996a8844ae02449a1184,126.6173109098238
f011c4b90ed283985dfb7970cf469c169981545b,477.84170747219946
33d8209854d53a7b0fb06149502967eb02bbd30f,65.56619514701998
80ae8a9263ab2dbb2b8594814807e70a6c300ec2,501.1784459211432
2dc8d7a62f3cf7e88d740a13378b5f03592da235,441.11780409521555
1a87c5992c2b13ab6e4e1b4575aa11332aa75bcb,8.7061912592942
ce11a825c9d7995c37f8904cd25933a0ee3cefd3,471.1739105508101
83a6c61e846e60f0ad2b5992aaf8ea5c9114952a,507.6531779728198
96c1719829492a177943eb30b1d36a03632f2486,394.13149782021145
2abaa7d3759d277dd920da6e8099939c1f794be0,612.8806664284209
d85e8440d362a210b00897420c938f305e036fa3,443.1990926290078
28b79219833b86a583f6f39b6c18ef47e60a4938,412.5357932373821
caa68a3360ee208ecbf043899bcc1c602fdf8b67,474.69620884554877
3b06577c39e0ec708ed8693432e578229f518745,8.022009466384134
5c9d188e145b935bde1da2a0de0b35321c7bb272,438.48506624207823
39de7b7dc1c52dd45dbe223a0a59658a5431363a,458.82781190181
59f8b4acda81257c989eee99e03b4dcd5c7db08a,12.773067698660782
bf05715519b1e948cc6b5b56672733b370cb11c4,511.4609006318644
1457ec567207779b174266301845e0f6b9ce0ef0,-9.609396839765338
96462e71ac074c22a557d37d04dc91de17bc3db4,10.35439273294736
964348513599cff01cda30441227c8fb7aaa3918,472.08520385143936
0354ab5c76efd93f7718e64f89e1af479ca6e37b,434.33044328532327
60562c040b6735756c31d3d53801bf0c968f036d,328.5611821001483
d05bf966ff1ab2ac3aa0620fb7b9f46b9efe36f9,347.16465448962015
76a579eef67261654c12a3b7057b364682b91d01,458.2112506911633
b1ef1322d2d6e5b8c7b8ca2976536d9f886c4f9e,467.5342806954285
d4844eba839f4a067125a4160e7d3b28415432a4,-16.01323762929377
a43b01b95c09f7b1887f668e50fea5986efe7122,435.79647283238415
069f17d0415059234c20576b1b760bd3aa552f88,-15.199133406385442
b1d9b94df65e67a5d52c55a0708839264d2488d5,445.3630340393178
68989abd3f0388b6835c6cfe2c6115bbb5d658fd,517.9536715615736
6a066bc24679eca8c88b9c7171c89f1bda31d509,-8.989537624366335
9250a892a30183969cc275da38a38562ce2307f6,-3.0699997169149356
f15c5edca1932004fb70d8779fcc2d0fb5526804,460.6319280574513
338916b4c428b53df39d8903eb484c026fab0fab,418.1620938355859
1fb68340a712e25c2b9c1e9409aa67ea9d8c10ba,-18.93759471858641
508fb8507c33a15fb4655b07cf9d86a2f324fad5,538.9909516993613
6d4bee056abcea733d36060113427081daae72d1,654.7042782452515
5a8bbf28eb86b6a674527b2e03ad60d8e35eff3f,-9.771589750426244
a032c86d0903ec6cb708ee26590cc06c29a2a490,527.4573101427042
39d7cd51e8b454698d0b88a3a66d87e886f4f284,29.0550783579871
72abb9585ff5fad1e243d34c7d1ad69e5ead1f5f,593.8050644061716
f7fe5ca92fc675604a80acb04247d1ec2d40e066,458.01658433932744
2ecbd0a32578c598c7b11c45cfbfc281aa898999,64.15008382810623
fc5b56b3712d7c98ce1caf52d085c5e7ffa4a06b,549.0744820125126
b698fe59ed113dba7e6c94cd6682d3acffc0050a,-20.0744806106008
3f0aabd602e0ec426a7a77327ce68571ee46988a,6.614997627079333
31d8d7b803ec6856465de2b6549994a2900a7fa8,430.8017166487741
c8400a9922328f463838ea5cd9029a8b56bd9b56,319.28971948912846
05c1f2b2273688b2bcb99e6c3ae64e85ade9a0fe,476.33514555664163
a01e0c6a668906165e58e67f4cb832b4f6f76ffe,408.35150072885256
ae5c5d5c814e086c7b7de4c3dab4e6758525f777,501.5767737599441
93f6002c174ea7b386b1a909d97c9cc8f20e33b5,488.2667596340891
3c9a334da41db15852294edfa891312f5999a74e,581.8319107331783
d2c2bbfac45a0b703f1b210d57c7fd27d76a17ed,453.6241946211389
9b2ec04e55645942f7cbffe895f18dade1c4bb98,436.40526381190637
43b5f95ccb6ca8034357b18328fcda45ce9d6a6c,-14.94654744251892
dc9aac8ce495d0bc5199cdba4aeca815e2180f0f,448.427716667085
92c895bc37dbdaa752903a47b054f9feee7f2e00,-15.835515637838
2d7302dc7ff97f99ed1e2445f2b0f280c181c91c,490.8436070849959
5b0ed5b582de51c6377b545ba47ee47a1e1a57da,505.0452994637211
27d52323a6cd30cbaad5a3c56dd486e50868c054,478.70487508997155
18a653046a82a4c5cafbb1bcd27cb5b0f8875292,450.06315754366807
8d335794a40dd8b2cd2a63b7befb612595ac9b33,401.98115280292046
8bae38d71e416109afeb44e44f049ca05063b32d,514.4032002107124
5aa3f595cedc6029676923a0ced951c763eb759a,483.63029955813124
3e26ead038e5b5759d3d85073df16d3c6277a1d6,-15.754493192286873
9711deaac163efb67ebb06a389676b2aa97279bd,624.4477380880569
d41be81b2c78069c4b4f0aacd62aa39fa84f08ec,-18.83142866830758
05b619d9bc82a73a3f9bc2082fa915e9983dcd6c,426.52215971092073
0dd10002ef9464b50cd3983b09c92a4ae2c60c52,437.88327815722863
7d818694677a9798ad96f06df3abdc166c5f8716,12.686441812949397
a840fedf36ad6c7f853464941bda69f24e561ce6,608.6847039689862
67855ef6e11f5d2c69aeca430ff04b83a97d045f,594.0571858207121
fc42f6eed5bea0d1eaac96e20b83bb9afa669cd6,532.4718512762288
5573260fce2f2f53f9db0eb39bd1e9c87cbe9ac1,454.25971761811604
554b003cb381ad55a7aaa8a62aae6e06422eeccc,359.28451606310193
4409fc9023f525d75d824b0f95e2a96ded508c1e,430.00151942711346
b3f9eb3a0ba6f92b8373f4d1a1491e62f69ff52d,460.85723584757284
339eae574442eb2feadab346359cfff9c94d7fe3,432.7761007476402
d419baba6a3e94d7b6d08b58d74cf6f3fc50aeb7,25.662316104522517
95219ba812d70258c1c49c49332a1c15428b2ac8,540.7647379522623
d1452e2825da3da9ce4809e9ff1c6a7377e31bd6,419.82587402350543
1692c679d7772327a03e4a0876288f7b93f154b5,581.897780770496
62d2c02c9dd4acf91ae91dfd8fa781203bc9fc2f,395.31997603254786
5546918b748940cb4bab283c64d31e9ee994c62a,609.9175101154531
9a41903af416102abc04818e991da5d445eec71f,466.6638474844435
eead7cec76f8c664fe2eaf1de17c4d4b20396c81,461.86288109307026
153fa858e944b08dd072f907c4401d31068c530b,564.1673638509398
b8e95fe12d3a90f8d3934e78d6785309fa0575cb,0.1905282795599419
95c55f3a9c01e36da49a2bcb5a32428885481174,518.4145145029776
0d6e25ccfedded4c38caa1ffc259800b28f13de7,436.25319149363577
619ba88fe59ab61fc3fd6f634f1a225937a2dddc,435.7713880974639
ceb0286dda0ef14cc1d61268c3b74c9cb4f30ea1,517.0098141817286
978de2f730ba3896d05e7a686c947f31f7302c24,364.27956753950053
b4db18a0fd7287a039b6993dd72f89dfa14a2e40,483.251072270714
3006e43d450c8dea4fa623cd8ca77a073bfff1f9,430.7769673926192
096c60e489ee4b472413b3314b29d40d6c448a4d,572.2172563502422
c23027593c25c62587d6fc1bf61120f8d76ed0d3,470.57851587208023
63d40d8de3335de205a2ae84bd99b3540de06e0b,13.7626809555627
08294394882e3ebf3de26f13ef4c9914ecc9cf97,397.8370315308526
a57d893c8ae0a2ddceefb6c117e28d2e86070fc3,467.632399351527
274ae35270dd91c50510ceb8406a7cda3790822c,491.8460627524786
d0dd165443558cd766839a27fd916afac1a30b2a,400.95204460086876
c560938f19ea018b9fecac02b794ce4622752aac,6.43560518226252
74b248a09e46df7999d7550e8a996eb8f1688cd0,599.0635835522662
091070cbbf4136b1b6ae25fc5ab5462276849486,515.936632932548
03bff6d8599a17ba9c58824ed92d39e952eef74f,456.98774938932206
84a8427ac75fef6dc247bdae543bffb2c1f5fbad,-13.499787246721382
030319ee21c3366af809e1d2fd6e3b755d1fa82f,455.5366307959028
3363f2e16d453f013d2eb6b7e9906c9f1a009ac1,428.08127268406696
aec45faa76ea5a9df7bb6a59d1988a8cb187def6,-14.844685377664803
ab9b56aee2b09c5591a8a18141dd8d1352e8efee,-5.249077211591555
b0138e0a521c3051655d1b721098d5f52e1835f7,404.7032326122333
a298ff0e51742a305f9efcff3b2078274cb2d6b2,533.7951020818438
2f16a908a7a34b6c9847715cab8a39ad70981e80,15.435856074451124
1ea82fc649ff450e9b4c75f1af7ba8591b6e3d29,448.7904559778259
bf76979e1549af03099e6d8369e81141c98482a0,10.18219293094711
dd157c374fcd3b4cfe8113af00b8df78396ceb70,408.00164680366976
2945f1ff8c80821c207e7880f784b841ae3ddc12,419.55572600554643
252196dbc78f0404b9b522b277013b121eaa8bef,424.27524389312055
ff4cbfb96d39d59faa466fc6282514c1507c83e6,-1.6832580092736862
e1cc4e163c273fdf972173732233395922a89aec,468.7507598012076
64d2779536c4913b8a571efa31b2536903c4e67b,471.0149897478002
36487fce907fc9b27f5dec420313f5a9bcda5541,409.1530812591307
34e1377ac6ebdeb7643597f696b75fa8ad650fcd,532.0501920262652
bb810952683d7e2fecfa039b94ac594ccbda5675,608.7879712957388
af4d772c3b035b0b6ee88732ad8f4d1082016bda,435.78663026012345
a88054e4ecd2baa4f6a67536ff9ab5a72a773232,446.0060747021835
5f54bde80089da382fc511f03286df3e5055286d,420.3486322760124
7cd5166d52a98c82381002ab0cb4ea73bbf8d976,525.5140880793349
69b4c9886f0b98ca820ce2308b82eaf80c8447f2,487.54562270329177
6cc9dd743927920a1e44392824635b5db31f03ad,9.909178966771208
c35b4f47a0122f981bdfa7de586d865f8f901a52,20.22867546274506
c12bc5ad48c163a8e656bd501d58526c53fd549a,642.0138630409051
cc1a22f0429db012932076d5552e429acbb97610,441.56999128246053
926459d2a41351c32a13cecea30e3c318323bf26,18.6200075435047
1051570b5fcd81ad813c1c87ea2956dd4f64eb00,419.09425185655004
779ed0118fedfee66e5c4253eab09ddedcdf7300,474.38721869711776
659af159db4c2d055cbd9d3a9a5fc2523007115f,-5.735836865421049
5888d7dc571177d09f7d9905011111d23aa7c18f,408.4455675941228
d23d0699d496b7e379f9118c95ce581f748a6de8,515.5496712386439
b769873bf7302f71a910cdee975c47dbfdee20c0,437.36865901040755
38c5bc5396e836b91729a825eba7b5cc594a36fe,17.94495055700537
2c6e1b5ea567fdac8e1fcdddb331348fc8851bf5,596.5868318813602
19d05f1dc0b205cf6c8638bbfc335595ac7bb5a0,602.5385513631281
6f60400a1f53a48778f9465c01595cc8c514517f,454.9666221550852
06d6f83e37a1a70421c8c8d645386424895e09d6,453.98232166489066
428da6554a9a7e9f1a8a968fdc17ede08d92da84,538.0388218026819
928704b6be0d6d3364ab2445a7061f3f7d0467cc,-15.382068276468885
bd4c79dfc40fa855043cfab3232f55d52ea2ca98,468.46947698581175
04cce577ba1f5a3ea2ff5e5bd093d82efa2200bf,-20.42652326112443
3f2243044e9df4f1f332ed54af72da3f5614d7ce,534.908119617773
f6ec931c0e86421b1c4c8bdc02d77ae435c1b0d9,386.37346398921005
db3a352bdaf9f14477f254265367540b233706a1,518.28562485595
9a19fa424c24bcf26acaff7689426292c304885f,586.7442359470797
1be967dd3c730c59f797a28e129633ce5478b933,458.57276349352225
c2f9ae19fa6d517a5d9a43a619390320f857905a,-19.824330308017068
6aa0cc0630fd5007fbe484f7af4fbf8f8296da1e,356.72282064079354
298d4d6f93ab9d1378e9f46ab1f753bcc1ef0df8,470.4124821297154
9b6407639e00cd0db0932036eeb846a9f64c7fd4,429.7821724436176
6637125ef9b4b482f373159d01dfe6f612383af3,-16.57051905978284
467114815ac851911cb1992f542b11c1bbdf431b,489.05219650358333
9eab7eef302e43a59349cce16bf13ec56b5b1650,444.3189262424331
912d2526fa208c067889debaa1dd1c8cffefa07b,3.271713912083726
744e759e02e8a372617c2f770458538747971cd0,575.679151998304
b356f2bc82b3bff6c0167416c9c6009aeeb51fd5,477.1434125612344
de2a9640c846726732ecde8421dd87a5ce484e5e,-13.196354614137647
a547a9be1ee14d52a566331ea79bef964beeb3ca,406.87262128676576
56eb3513daad1ce27034731675e3f45d86d713af,-15.759459622329246
7dd9dcfa7e50cef3e66f05c9675e1ad2f6eaedeb,561.9515381120293
2eced8c5dd3a6785f14d726d90b4393c6c362a02,452.24437891184783
e69b5d8f8430cd964b40d2e5d0cb6b7d2e80a119,484.44085415723333
09de69abdb8b59ed98d119195be503383e0a8e8b,5.790105530672179
288045fd157d4286c74728a2b725c53e3b7f7f1a,423.6133065619991
f9c9af350b5f17e6774d065e0951574435e4caeb,-17.647338407135294
d5c3f4bb108d44d14ca73f9aba8482cee6abe766,447.1057521417806
4933f80b9b101a09097f44da042a7fcacb185953,18.654904024502173
d7150a1ebd50d9f117d1111b490a374253bee71c,531.5027270009841
e72fa771191b450f9e2e1472f016e33a60c6fb39,417.04116591339687
bdd63cf70387e63e12d6ad70539ff891f7b70b0f,480.0221118413756
c362cf8c211484fe825398b73f5bf443cd3be5ea,581.2914556412235
7a33de3d4f9367374cbdbb6065d63763dab41569,401.52357418214336
3401dc2a38ef0c202bf24be95f8ed75ff1fbb29d,427.58075213303533
db8c88cd772678403eda0dd67ebd1b5ea36f17cb,456.04245428189824
6efad3bdf1d6074c7b0375fa3e65744c8d1f990c,-15.387802536025845
cfcb565c3d3f4f8ead637f0dc257f0dcf72250cf,379.04767231040086
ee0885aa265050eeb090874d8fc0efe12ea4c32c,522.7612273486532
461e4faee005cf8421dd1390e73c8ecefe55708c,16.109275774266848
0a96d84d3a96fc714d88ad71f9a4ca0ddca7c59f,535.7673084645397
c5c63de7c53114b50f3ef7b23569d7ce0fd699f5,534.7263552573514
aa7a3291afd542100175a10408549056827fe618,373.2104142067779
11ee06622b224d5d52075c204c09e9b75325902e,457.59841304249824
f706176e67c38998f303eb27cc7ce81f3611e006,554.2439799691589
0c33338444f5c0c91f480ff20e060224b70da8cd,409.7752581913068
6fcde92b94ac81c3af51fde33ba06e9d42ab33d5,376.61666178086205
cd046350ee259cbb89d55848ec3124704b0e5148,458.7492836397369
356a52ad3350cf1b628de8843f66158d067b189b,-3.780753883478951
064ce222f55f971ae8f088c60e27c8a028ffeaef,484.9662408251098
e9d7a4b75879a8ef6f08f10791937357ecafe118,46.30475933111461
816f7ef9ce56868b36b8cca7e59f674a9c4154b5,586.4124267822525
79441742a493696551c0a9a61c041fa71930c4fb,503.6089385093045
039ad14ba4a17c2a9025efe15292de9fe3ce9366,459.55805956158946
019b6db049d611b781a82734129785fc5dcae636,518.7004976140847
32d867d9a4425e95015245f3fa018c24834801da,18.25336948156115
66b4ad25205fc4937200b167c1423878b01fd894,483.1987347685742
3fbaf4fb6d46edbafa95c75481085ad8594850f4,440.47373559261666
18c844146b8b51bbcee016bec5432bf20aee54bc,469.07338860389757
6c58b303c0f060d4cf4ee9db14af459f06c5f1cc,22.507181849827873
811dcae2887107c5930bb6a68268e5b5a7ba8927,520.1061620094283
82863576e7b7c1010aeab9d69fa1bc2e482d3eee,43.16757707291964
7890f3989b198da9e6c8587025e413ddf77285af,441.28261546430065
4efa255fd41f123305138c3ef75aabd046bcc8df,435.7480914915657
69e93de9b7d5f217c778c14b1f12bd9c44b4089b,-17.891960723829243
33cc5b52551079fc2dc452e140637b4e28dbc611,496.67559024331894
145f04ee6d7252b80a2d2c369d0d270184856c09,437.0595054681618
d13cf2b05a89155aef3fc85acfc7a33afdf75a8d,433.5998797352517
4383aeb2ee40e4a9107f3f938cba9d4506e6954c,3.4242271095671413
27aef965dac7309c21abfb223f7c87d1e4daaa60,-20.00193700539512
6f1fbc8c32c7a01ec766511a34b269ca7949e458,450.9170163060824
ed8c7e4ceb7e7b0560fd808d82df1f9ad9dafdb2,430.10776680137434
993859852ec85d1b0e1d9e0a8a412b40dd325900,428.78752259198495
d79a552f54f331ba038ecde974731ac33ec99e1d,587.1158083298549
0e8aa0e89a491cc4b5ea8df5be8be2e56f92d8bf,387.6299706218827
ea8e0e1f4c35476410fe2f83510b1586728b2c7b,15.19419847557134
dae8ec06c8d2b4f1acfd4600272ca11e9b360239,526.0337254238204
a3c335908946c0df638ce9fa5263bfb506981434,505.68067427560106
7d6f8b1d4cbc06a5402308894d57b4c5d3e9d200,454.38468811183174
be727599419e9ea8e7c91af2d9a867f8b427ed06,18.393429061927634
4ed06d726e3468ed98caf7237a28ac97151d2f29,478.7011194523943
0487686bc73ee5fb18443ae24cc29f7f154819fb,406.17348408446975
3286957d6fb4630935c69e065cb921e8c4cf435d,464.9278147891907
b723d556502b54c02accd3a0622748212311a6e6,510.86059895958334
a34669a15c14de9dbc442e5e2a63e0b78e26fb4c,392.23368805039087
529a467e583579ae150d41d211c16e227df93fe5,368.6761681639539
e12266cc580cacf21ced5694e0924b6fb1de5aab,481.5217074641622
451a292c7a9c5d1bb693ae66c0ebbf9633f87fa7,490.46347674922407
d3c8bd20dd3ac699d01e664262f0cbb4b5bfb1ec,444.6560627024391
5ecb8e72da4e5dde4d8555f3ca53e54d0df6ee32,494.48195741974604
5f94bb6593b4ee1520976f24492fd47601bfd102,569.6396323834825
f8a4e0237c7ed88f91f2a4557f050f9c43181627,410.4380899912504
e68a3d79c4b28e3e2cad8acc53316d7448c329db,541.728706850665
e695a440f7be99dcffcaf5a8eb7adfce9bf4a102,459.21628914226426
1468ee2dec3aecc3756da26170e8b43b92381a28,461.6652256454022
dff569ad73733692cbf1ab607b81063eff0e861d,446.7420593221907
6323f0dde023c4f57ca560fbabcda2129d92999f,573.4634824231913
